Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_ACCII	5.6912E+13	5.76304E+13	5.83385E+13	5.84062E+13	5.9902E+13	6.07403E+13	6.14066E+13	6.18183E+13	6.21645E+13	6.26623E+13	6.32238E+13	6.37157E+13	6.41871E+13	6.47986E+13	6.52809E+13	6.57574E+13	6.62734E+13	6.68773E+13	6.75296E+13	6.8178E+13	6.88063E+13	6.9426E+13	7.00207E+13	7.06445E+13	7.12767E+13	7.19053E+13	7.25419E+13	7.31178E+13	7.36848E+13	7.43084E+13	7.50383E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,heat]	IRA_ACCII	25	25.0072	25.0098	25.0029	25.0099	25.0344	25.0326	25.0425	25.0482	25.039	25.0514	25.0482	25.0415	25.0508	25.0278	24.9929	24.9574	24.9168	24.9001	24.8881	24.8684	24.8535	24.8397	24.8228	24.8318	24.8338	24.831	24.835	24.8424	24.8516	24.8648
Total Energy Use by Sector[industry sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_ACCII	2.71427E+15	2.7143E+15	2.71431E+15	2.71432E+15	2.7141E+15	2.71349E+15	2.71244E+15	2.71015E+15	2.70754E+15	2.70471E+15	2.70141E+15	2.69747E+15	2.69279E+15	2.68773E+15	2.68245E+15	2.67402E+15	2.66782E+15	2.66207E+15	2.65625E+15	2.65023E+15	2.64394E+15	2.63768E+15	2.6315E+15	2.62531E+15	2.61919E+15	2.61443E+15	2.61008E+15	2.60629E+15	2.60323E+15	2.60131E+15	2.60049E+15
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_ACCII	5.477E+13	5.54772E+13	5.61797E+13	5.68579E+13	5.82659E+13	5.86787E+13	5.86521E+13	5.88153E+13	5.91121E+13	5.94176E+13	5.98429E+13	6.01196E+13	6.01697E+13	6.04306E+13	6.06278E+13	6.08649E+13	6.12559E+13	6.15247E+13	6.17942E+13	6.20787E+13	6.23225E+13	6.27217E+13	6.30192E+13	6.34537E+13	6.3951E+13	6.41289E+13	6.46339E+13	6.50567E+13	6.55594E+13	6.59779E+13	6.61982E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_ACCII	7.4389E+13	7.18571E+13	6.93212E+13	7.75819E+13	7.92814E+13	8.10855E+13	8.30429E+13	8.42177E+13	8.53202E+13	8.64187E+13	8.73645E+13	8.85478E+13	8.99453E+13	9.0994E+13	9.14808E+13	9.18685E+13	9.24573E+13	9.33419E+13	9.40855E+13	9.47909E+13	9.54213E+13	9.64308E+13	9.7364E+13	9.84897E+13	9.93219E+13	1.00124E+14	1.01016E+14	1.01476E+14	1.01559E+14	1.02418E+14	1.04273E+14
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_ACCII	25	25.0072	25.0098	25.0029	25.0099	25.0344	25.0326	25.0425	25.0482	25.039	25.0514	25.0482	25.0415	25.0508	25.0278	24.9929	24.9574	24.9168	24.9001	24.8881	24.8684	24.8535	24.8397	24.8228	24.8318	24.8338	24.831	24.835	24.8424	24.8516	24.8648
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_ACCII	4.69079E+08	4.42489E+08	4.0156E+08	3.56491E+08	3.06375E+08	2.78691E+08	2.65456E+08	2.50361E+08	2.46411E+08	2.51264E+08	2.63214E+08	2.81386E+08	3.13203E+08	3.65304E+08	4.32215E+08	5.14476E+08	6.10944E+08	7.23547E+08	8.63769E+08	1.0424E+09	1.22193E+09	1.41161E+09	1.60141E+09	1.80381E+09	2.02349E+09	2.28218E+09	2.54686E+09	2.81936E+09	3.09463E+09	3.36738E+09	3.64521E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_ACCII	3.52814	3.52915	3.52952	3.52854	3.52953	3.53299	3.53274	3.53414	3.53493	3.53364	3.53539	3.53493	3.53399	3.53531	3.53205	3.52714	3.52212	3.5164	3.51403	3.51235	3.50956	3.50746	3.50551	3.50312	3.5044	3.50469	3.50429	3.50486	3.50589	3.50719	3.50906
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_ACCII	8.45025E+09	8.01751E+09	7.31813E+09	6.53448E+09	5.64846E+09	5.16788E+09	4.95101E+09	4.69658E+09	4.6493E+09	4.76838E+09	5.02415E+09	5.38983E+09	6.0203E+09	7.04638E+09	8.36624E+09	9.99343E+09	1.19089E+10	1.41532E+10	1.69553E+10	2.05334E+10	2.41541E+10	2.80013E+10	3.18776E+10	3.60324E+10	4.05622E+10	4.59082E+10	5.1412E+10	5.71124E+10	6.29081E+10	6.86924E+10	7.46206E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_ACCII	3.24979	3.25073	3.25107	3.25017	3.25108	3.25427	3.25403	3.25532	3.25606	3.25486	3.25647	3.25606	3.25518	3.2564	3.2534	3.24887	3.24425	3.23898	3.23681	3.23525	3.23268	3.23075	3.22896	3.22676	3.22793	3.2282	3.22783	3.22835	3.2293	3.2305	3.23223
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_ACCII	0.702526	0.702728	0.702801	0.702607	0.702804	0.703493	0.703442	0.703721	0.70388	0.703621	0.70397	0.70388	0.703691	0.703955	0.703306	0.702327	0.701328	0.700189	0.699718	0.699382	0.698827	0.698408	0.698021	0.697546	0.697799	0.697857	0.697777	0.697891	0.698096	0.698356	0.698728
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_ACCII	0	0	0	-5.96E+07	-5.92E+07	-5.8E+07	-6.08E+07	-5.84E+07	-5.36E+07	-4.76E+07	-3.64E+07	-3.88E+07	-3.8E+07	-3.72E+07	1.96E+07	1.92E+07	2.04E+07	1.32E+07	1.6E+07	2.04E+07	2.84E+07	3.4E+07	3.56E+07	3.64E+07	3.84E+07	3.68E+07	3.08E+07	2.32E+07	1.48E+07	4.4E+06	-5.6E+06
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_ACCII	0	0	0	-3.836E+08	-3.776E+08	-3.576E+08	-3.612E+08	-3.244E+08	-2.676E+08	-2.044E+08	-1.228E+08	-1.304E+08	-1.184E+08	-1.056E+08	2.472E+08	2.332E+08	2.352E+08	1.8E+08	1.992E+08	2.332E+08	2.848E+08	3.364E+08	3.628E+08	3.856E+08	4.044E+08	3.98E+08	3.58E+08	3.084E+08	2.436E+08	1.744E+08	1.116E+08
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_ACCII	0	0	0	-1.836E+08	-1.972E+08	-2.2E+08	-2.82E+08	-3.388E+08	-3.988E+08	-4.62E+08	-5.372E+08	-6.5E+08	-7.668E+08	-8.804E+08	-8.5E+08	-9.74E+08	-1.1052E+09	-1.274E+09	-1.4176E+09	-1.5412E+09	-1.7048E+09	-1.858E+09	-2.0412E+09	-2.2276E+09	-2.3684E+09	-2.4736E+09	-2.6576E+09	-2.8164E+09	-2.932E+09	-2.9896E+09	-3.0548E+09
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_ACCII	0	0	1.92E+07	-1.776E+08	-1.6E+08	-1.264E+08	-8.88E+07	-2.2E+07	4.96E+07	1.448E+08	2.736E+08	3.86E+08	5.272E+08	6.744E+08	1.0568E+09	1.2568E+09	1.4416E+09	1.5988E+09	1.7864E+09	1.9712E+09	2.2124E+09	2.4216E+09	2.6208E+09	2.8388E+09	3.0412E+09	3.1924E+09	3.3436E+09	3.4256E+09	3.4692E+09	3.4796E+09	3.4672E+09
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_ACCII	0	0	-3.08E+07	-4.92E+07	-7.12E+07	-1.612E+08	-2.476E+08	-3.612E+08	-4.636E+08	-4.68E+08	-4.828E+08	-4.848E+08	-4.668E+08	-4.868E+08	-5.06E+08	-5.152E+08	-5.276E+08	-5.176E+08	-5.208E+08	-5.608E+08	-6.08E+08	-6.504E+08	-6.952E+08	-6.5E+08	-6.092E+08	-5.728E+08	-5.352E+08	-5.056E+08	-4.756E+08	-4.416E+08	-4.056E+08
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_ACCII	0	0	-1.2E+07	-1.52E+07	-2.36E+07	-5.64E+07	-7.52E+07	-9.6E+07	-1.152E+08	-1.216E+08	-1.304E+08	-1.332E+08	-1.316E+08	-1.288E+08	-1.32E+08	-1.336E+08	-1.344E+08	-1.316E+08	-1.296E+08	-1.352E+08	-1.424E+08	-1.484E+08	-1.564E+08	-1.488E+08	-1.42E+08	-1.36E+08	-1.28E+08	-1.228E+08	-1.192E+08	-1.124E+08	-1.028E+08
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_ACCII	0	0	1.88E+07	-6.28E+07	-7.8E+07	-1.592E+08	-2.936E+08	-5.072E+08	-6.984E+08	-6.736E+08	-6.6E+08	-7.004E+08	-7.296E+08	-7.916E+08	-8.62E+08	-9.864E+08	-1.1028E+09	-1.1784E+09	-1.2908E+09	-1.4548E+09	-1.636E+09	-1.8152E+09	-2.0032E+09	-2.032E+09	-2.0804E+09	-2.1104E+09	-2.1428E+09	-2.2024E+09	-2.2432E+09	-2.2692E+09	-2.2716E+09
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_ACCII	0	0	-5.2E+06	-5.2E+06	-5.6E+06	-5.2E+06	-5.2E+06	-5.2E+06	-5.2E+06	-5.6E+06	-5.6E+06	-5.2E+06	-5.6E+06	-5.6E+06	-5.6E+06	-5.6E+06	-6E+06	-6E+06	-6E+06	-6E+06	-5.6E+06	-6E+06	-6E+06	-6.4E+06	-6.4E+06	-6.4E+06	-6.4E+06	-6.4E+06	-6.8E+06	-6.8E+06	-6.8E+06
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.72E+07	-2.72E+07	-2.72E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.84E+07	-2.84E+07	-2.84E+07	-2.84E+07
Reduction in Negative Health Outcomes[Premature mortality]	IRA_ACCII	-0	-0	2.27563	2.59601	3.66749	7.66181	10.5561	13.8518	17.6119	19.4628	22.2131	25.1446	27.8024	30.1098	35.4752	39.6436	43.893	47.0997	49.6769	53.2107	56.644	59.3948	62.0722	61.9543	61.5283	61.4885	61.2005	60.8103	59.8339	58.3145	56.155
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_ACCII	-0	-0	0.362693	0.414561	0.58535	1.21431	1.67775	2.20624	2.81182	3.11783	3.57199	4.06614	4.52097	4.91732	5.82372	6.529	7.24754	7.79714	8.23872	8.82801	9.39834	9.85455	10.2962	10.2915	10.234	10.2391	10.2051	10.1489	9.99196	9.74752	9.39787
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_ACCII	-0	-0	1.84688	2.11371	2.98416	6.15775	8.52755	11.2328	14.3425	15.9465	18.3252	20.9527	23.398	25.5354	30.3668	34.1267	37.9536	40.9091	43.2838	46.3913	49.3897	51.7855	54.0951	54.1285	53.8778	53.9504	53.8261	53.5648	52.7602	51.5064	49.7042
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_ACCII	-0	-0	23.4816	26.875	37.9411	78.2843	108.414	142.809	182.349	202.749	233	266.422	297.527	324.717	386.168	433.995	482.675	520.275	550.484	590.007	628.142	658.612	687.985	688.418	685.236	686.166	684.592	681.273	671.041	655.099	632.181
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_ACCII	-0	-0	33.4055	38.2372	53.9761	111.343	154.207	203.137	259.399	288.449	331.515	379.122	423.441	462.179	549.699	617.834	687.19	740.775	783.821	840.103	894.407	937.794	979.616	980.267	975.763	977.113	974.902	970.192	955.629	932.941	900.318
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_ACCII	-0	-0	990.425	1134.16	1600.78	3294.02	4566.04	6018.21	7691.16	8564.13	9858.17	11298.4	12645.8	13824.6	16473.8	18537.3	20637.4	22267.3	23576.2	25272.3	26906.7	28211.3	29466.6	29501	29378.8	29431.5	29378.9	29246	28813.3	28138.3	27165.1
Reduction in Negative Health Outcomes[Work loss days]	IRA_ACCII	-0	-0	167.482	191.809	270.721	556.764	771.937	1017.59	1300.71	1448.79	1668.29	1912.95	2142.09	2342.62	2792.74	3143.37	3500.19	3777.38	3999.98	4287.86	4565.15	4786.47	4999.34	5005.74	4985.5	4994.89	4986.49	4964.27	4891.04	4776.81	4612.02
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_ACCII	-0	-0	34.9845	40.0415	56.5182	116.652	161.519	212.734	271.602	301.917	346.865	396.471	442.592	482.891	574.049	645.029	717.292	773.063	817.867	876.577	933.245	978.525	1022.19	1022.75	1017.94	1019.25	1016.83	1011.84	996.598	972.857	938.74
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_ACCII	-0	-0	0.362693	0.414561	0.58535	1.21431	1.67775	2.20624	2.81182	3.11783	3.57199	4.06614	4.52097	4.91732	5.82372	6.529	7.24754	7.79714	8.23872	8.82801	9.39834	9.85455	10.2962	10.2915	10.234	10.2391	10.2051	10.1489	9.99196	9.74752	9.39787
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_ACCII	-0	-0	0.239497	0.273518	0.386286	0.804038	1.1094	1.45743	1.85536	2.05379	2.34846	2.66592	2.95599	3.20831	3.78991	4.24219	4.70315	5.05346	5.33497	5.71558	6.08465	6.38013	6.66692	6.65919	6.61781	6.61742	6.59108	6.552	6.44876	6.28809	6.059
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_ACCII	-0	-0	0.797987	0.91199	1.28785	2.67266	3.69224	4.85496	6.18684	6.85889	7.85653	8.94093	9.9384	10.8076	12.7969	14.3442	15.9206	17.1256	18.0939	19.3878	20.6403	21.6422	22.6123	22.6004	22.4728	22.4828	22.4068	22.2826	21.9374	21.3999	20.6313
Output Change in GDP	IRA_ACCII	0	0	-0.146561	-0.346787	0.022097	0.874859	1.86697	3.31995	4.67328	5.44262	5.81015	5.80834	5.96528	4.5655	4.80406	4.92717	4.68005	4.51905	4.53078	4.78737	5.30327	5.87554	6.30755	6.30214	6.05276	5.54814	5.1531	4.78557	4.37339	4.01353	3.71094
Output Change in Domestic Jobs	IRA_ACCII	0	0	380	1410	3639	8489	14729	23247	31394	37042	38706	38486	39124	27496	26232	27403	26051	25821	25905	27106	29877	33041	35496	35586	34162	31558	30211	29193	27881	26645	25506
Percent Change in Deaths by Demographic Trait[male]	IRA_ACCII	0	0	-2.06742E-05	-2.33814E-05	-3.27018E-05	-6.75682E-05	-9.18701E-05	-0.000118801	-0.000148635	-0.000161403	-0.00018077	-0.000200552	-0.000217106	-0.000230009	-0.000264856	-0.00028911	-0.000312512	-0.000327215	-0.00033665	-0.000351658	-0.000364985	-0.000373084	-0.000380029	-0.000369574	-0.000357613	-0.000348179	-0.000337615	-0.000326715	-0.000313037	-0.000297039	-0.000278424
Percent Change in Deaths by Demographic Trait[female]	IRA_ACCII	0	0	-2.23725E-05	-2.53571E-05	-3.5517E-05	-7.33818E-05	-9.98584E-05	-0.000129145	-0.000161512	-0.000175238	-0.000196008	-0.000217091	-0.000234491	-0.000247704	-0.000284339	-0.000309167	-0.000332719	-0.000346792	-0.000355033	-0.000368959	-0.00038094	-0.000387331	-0.000392479	-0.000379832	-0.000365807	-0.000354605	-0.000342444	-0.00033002	-0.000315003	-0.000297899	-0.000278429
Percent Change in Deaths by Demographic Trait[white]	IRA_ACCII	0	0	-2.07188E-05	-2.33894E-05	-3.26768E-05	-6.7917E-05	-9.19505E-05	-0.000118482	-0.000147588	-0.000159227	-0.000177026	-0.000194489	-0.000208447	-0.000218914	-0.000249528	-0.000270308	-0.000290158	-0.00030168	-0.000308479	-0.000320892	-0.000331823	-0.000337968	-0.000343164	-0.000331949	-0.000319624	-0.000309813	-0.000299055	-0.000288282	-0.000275321	-0.000260369	-0.00024323
Percent Change in Deaths by Demographic Trait[black]	IRA_ACCII	0	0	-2.19922E-05	-2.50517E-05	-3.52441E-05	-7.13721E-05	-9.8386E-05	-0.000128435	-0.000162516	-0.000179625	-0.000205013	-0.000233138	-0.000258362	-0.00027863	-0.000327559	-0.00036166	-0.000394086	-0.000415803	-0.000429657	-0.00044814	-0.00046368	-0.000472224	-0.00047869	-0.000466108	-0.000451119	-0.000438952	-0.000425654	-0.000411239	-0.000392954	-0.000372297	-0.000348694
Percent Change in Deaths by Demographic Trait[asian]	IRA_ACCII	0	0	-2.52598E-05	-2.90542E-05	-4.06656E-05	-7.9357E-05	-0.000110637	-0.000145496	-0.000185445	-0.000206949	-0.000238618	-0.000275278	-0.000308912	-0.000335445	-0.000397724	-0.000440381	-0.00048034	-0.00050719	-0.000523481	-0.00054389	-0.000560355	-0.000568064	-0.000573	-0.000557104	-0.000538189	-0.000522591	-0.00050555	-0.000486723	-0.000463252	-0.000437257	-0.000408028
Percent Change in Deaths by Demographic Trait[other race]	IRA_ACCII	0	0	-1.5423E-06	-1.77487E-06	-2.52298E-06	-5.27678E-06	-7.29784E-06	-9.57985E-06	-1.21483E-05	-1.33647E-05	-1.51493E-05	-1.7008E-05	-1.86054E-05	-1.98892E-05	-2.30787E-05	-2.53683E-05	-2.76233E-05	-2.91028E-05	-3.00987E-05	-3.16055E-05	-3.29499E-05	-3.38285E-05	-3.46148E-05	-3.37426E-05	-3.27138E-05	-3.18897E-05	-3.09525E-05	-2.99797E-05	-2.87416E-05	-2.7257E-05	-2.55275E-05
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_ACCII	0	0	-3.41675E-05	-3.92356E-05	-5.46403E-05	-0.000105979	-0.000147744	-0.000194214	-0.000247561	-0.000276307	-0.000318511	-0.000367876	-0.000412832	-0.000448096	-0.000530836	-0.000586897	-0.000638966	-0.000673149	-0.000692808	-0.000717225	-0.00073608	-0.00074288	-0.000745844	-0.000721322	-0.000693101	-0.000669248	-0.0006435	-0.000615819	-0.000582527	-0.000546568	-0.000507077
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_ACCII	0	0	-2.76027E-05	-3.1148E-05	-4.3577E-05	-9.08018E-05	-0.000122926	-0.000158384	-0.000197273	-0.000212829	-0.000236597	-0.000259774	-0.000278248	-0.000292115	-0.000332782	-0.000360383	-0.000386785	-0.000402085	-0.000411173	-0.000427894	-0.000442671	-0.000451183	-0.00045848	-0.00044371	-0.000427449	-0.000414546	-0.000400453	-0.000386388	-0.000369397	-0.000349669	-0.000326955
BPEaCP Population	IRA_ACCII	1.33898E+07	1.34848E+07	1.35791E+07	1.36726E+07	1.37651E+07	1.38565E+07	1.3947E+07	1.40361E+07	1.41237E+07	1.42097E+07	1.42939E+07	1.43763E+07	1.44568E+07	1.45354E+07	1.46121E+07	1.46869E+07	1.47599E+07	1.48312E+07	1.49009E+07	1.4969E+07	1.50357E+07	1.51011E+07	1.51652E+07	1.52284E+07	1.52906E+07	1.53522E+07	1.54133E+07	1.54739E+07	1.55344E+07	1.55948E+07	1.56554E+07
