Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.25073	3.25107	3.25137	3.25161	3.2518	3.25199	3.25221	3.25338	3.25384	3.25427	3.2547	3.25511	3.2555	3.2559	3.25624	3.25653	3.25633	3.25618	3.25605	3.2559	3.25581	3.25573	3.25564	3.25554	3.25545	3.25535	3.25528	3.25522	3.25514	3.25504
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702728	0.702801	0.702867	0.702918	0.702959	0.703	0.703048	0.703301	0.7034	0.703493	0.703586	0.703676	0.70376	0.703846	0.70392	0.703983	0.703939	0.703906	0.703878	0.703847	0.703828	0.703808	0.70379	0.703769	0.703749	0.703727	0.703712	0.703698	0.703681	0.70366
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hard coal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,natural gas]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,nuclear]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydro]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,wind]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,solar]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biomass]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heat]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,geothermal]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,lignite]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,crude oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,electricity]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydro]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,wind]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,solar]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,lignite]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reduction in Negative Health Outcomes[Premature mortality]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Acute bronchitis]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Minor restricted activity days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Work loss days]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Asthma exacerbation]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	NoSettings	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
Output Change in GDP	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[male]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[female]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[white]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[black]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[asian]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[other race]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[hispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Change in Deaths by Demographic Trait[nonhispanic]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPEaCP Population	NoSettings	1.33898E+07	1.34848E+07	1.35791E+07	1.36726E+07	1.37651E+07	1.38565E+07	1.3947E+07	1.40361E+07	1.41237E+07	1.42097E+07	1.42939E+07	1.43763E+07	1.44568E+07	1.45354E+07	1.46121E+07	1.46869E+07	1.47599E+07	1.48312E+07	1.49009E+07	1.4969E+07	1.50357E+07	1.51011E+07	1.51652E+07	1.52284E+07	1.52906E+07	1.53522E+07	1.54133E+07	1.54739E+07	1.55344E+07	1.55948E+07	1.56554E+07
