Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_Moderate_Incentives	2.23652E+14	2.36162E+14	2.31497E+14	2.31574E+14	2.31533E+14	2.31474E+14	2.31445E+14	2.31377E+14	2.31453E+14	2.31656E+14	2.31961E+14	2.32371E+14	2.3284E+14	2.33424E+14	2.33991E+14	2.34636E+14	2.3528E+14	2.35945E+14	2.36665E+14	2.37413E+14	2.38203E+14	2.38978E+14	2.39715E+14	2.40431E+14	2.41114E+14	2.41784E+14	2.42451E+14	2.43098E+14	2.43717E+14	2.44322E+14	2.44914E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_Moderate_Incentives	1.9039E+13	1.76962E+13	1.9426E+13	1.93652E+13	1.92808E+13	1.91603E+13	1.903E+13	1.8899E+13	1.87813E+13	1.86419E+13	1.84624E+13	1.82678E+13	1.80706E+13	1.79265E+13	1.77983E+13	1.77103E+13	1.76191E+13	1.75823E+13	1.75886E+13	1.76154E+13	1.7669E+13	1.77577E+13	1.78788E+13	1.80133E+13	1.81467E+13	1.82677E+13	1.83668E+13	1.84418E+13	1.85123E+13	1.85723E+13	1.86107E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	3.23303E+12	0	2.22263E+12	2.21287E+12	2.20238E+12	2.19217E+12	2.18228E+12	2.17382E+12	2.16628E+12	2.159E+12	2.15205E+12	2.14617E+12	2.14123E+12	2.13761E+12	2.13469E+12	2.13426E+12	2.13402E+12	2.13378E+12	2.13368E+12	2.13371E+12	2.13359E+12	2.1332E+12	2.13281E+12	2.1323E+12	2.13148E+12	2.13014E+12	2.12839E+12	2.12577E+12	2.1228E+12	2.11915E+12	2.11508E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_Moderate_Incentives	1.37715E+14	1.39611E+14	1.41482E+14	1.43964E+14	1.45382E+14	1.47213E+14	1.48794E+14	1.49657E+14	1.50562E+14	1.51743E+14	1.5266E+14	1.53508E+14	1.54356E+14	1.54937E+14	1.55483E+14	1.56175E+14	1.56842E+14	1.57771E+14	1.58764E+14	1.59598E+14	1.60358E+14	1.61547E+14	1.62891E+14	1.64201E+14	1.65203E+14	1.6608E+14	1.67091E+14	1.67911E+14	1.6836E+14	1.69307E+14	1.70995E+14
Total Energy Use by Sector[industry sector,hard coal]	IRA_Moderate_Incentives	5.057E+13	5.20823E+13	5.35873E+13	3.70175E+13	3.63554E+13	3.61612E+13	3.70155E+13	3.68429E+13	3.66468E+13	3.63341E+13	3.58586E+13	3.54913E+13	3.54567E+13	3.66611E+13	3.53583E+13	3.5271E+13	3.84363E+13	4.21545E+13	4.59434E+13	5.0237E+13	5.59901E+13	5.6047E+13	5.61437E+13	5.61032E+13	5.5915E+13	5.57609E+13	5.56947E+13	5.53965E+13	5.50213E+13	5.48722E+13	5.49026E+13
Total Energy Use by Sector[industry sector,natural gas]	IRA_Moderate_Incentives	2.9489E+14	2.98516E+14	3.02091E+14	3.01392E+14	3.0407E+14	3.07583E+14	3.10475E+14	3.10234E+14	3.0923E+14	3.09074E+14	3.09477E+14	3.07286E+14	3.07587E+14	3.06896E+14	3.06919E+14	3.07136E+14	3.07349E+14	3.07875E+14	3.09018E+14	3.09744E+14	3.10857E+14	3.12686E+14	3.14881E+14	3.16617E+14	3.18845E+14	3.20554E+14	3.2228E+14	3.23854E+14	3.24782E+14	3.26896E+14	3.30889E+14
Total Energy Use by Sector[industry sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biomass]	IRA_Moderate_Incentives	6.394E+12	6.46678E+12	6.5384E+12	6.58333E+12	6.66572E+12	6.74369E+12	6.81652E+12	6.86992E+12	6.94189E+12	7.01193E+12	7.0681E+12	7.12391E+12	7.15941E+12	7.18274E+12	7.19056E+12	7.19811E+12	7.20663E+12	7.22071E+12	7.2455E+12	7.27229E+12	7.30852E+12	7.36061E+12	7.418E+12	7.47405E+12	7.51074E+12	7.543E+12	7.59203E+12	7.63157E+12	7.67097E+12	7.71881E+12	7.79906E+12
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,petroleum diesel]	IRA_Moderate_Incentives	5.6912E+13	5.76304E+13	5.83385E+13	5.84062E+13	5.9902E+13	6.07403E+13	6.14066E+13	6.1818E+13	6.21581E+13	6.26449E+13	6.31906E+13	6.36652E+13	6.41175E+13	6.47067E+13	6.5204E+13	6.56898E+13	6.61972E+13	6.67885E+13	6.74266E+13	6.80616E+13	6.86788E+13	6.92853E+13	6.98669E+13	7.04786E+13	7.10998E+13	7.17174E+13	7.2346E+13	7.29145E+13	7.34756E+13	7.40922E+13	7.48169E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,heat]	IRA_Moderate_Incentives	25	25.0072	25.0098	25.0029	25.0099	25.0344	25.0326	25.0318	25.0303	25.0166	25.0194	25.0103	24.9942	24.9914	24.9837	24.9556	24.9283	24.8904	24.8694	24.8559	24.84	24.8225	24.8068	24.7885	24.7906	24.7887	24.782	24.7827	24.7836	24.7904	24.802
Total Energy Use by Sector[industry sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,crude oil]	IRA_Moderate_Incentives	2.71427E+15	2.7143E+15	2.71431E+15	2.71432E+15	2.7141E+15	2.71349E+15	2.71244E+15	2.71142E+15	2.71048E+15	2.70944E+15	2.70831E+15	2.70691E+15	2.70506E+15	2.70321E+15	2.7028E+15	2.70096E+15	2.70042E+15	2.7005E+15	2.70031E+15	2.70012E+15	2.69988E+15	2.69971E+15	2.70015E+15	2.70111E+15	2.70236E+15	2.70381E+15	2.70512E+15	2.70669E+15	2.70852E+15	2.71054E+15	2.71257E+15
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	5.477E+13	5.54772E+13	5.61797E+13	5.68579E+13	5.82659E+13	5.86787E+13	5.86521E+13	5.88293E+13	5.91436E+13	5.94674E+13	5.9916E+13	6.02192E+13	6.02993E+13	6.05943E+13	6.0849E+13	6.11598E+13	6.16143E+13	6.19472E+13	6.22798E+13	6.26287E+13	6.29388E+13	6.34088E+13	6.37812E+13	6.43007E+13	6.48887E+13	6.51343E+13	6.57114E+13	6.62007E+13	6.67682E+13	6.72366E+13	6.74847E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	IRA_Moderate_Incentives	7.4389E+13	7.18571E+13	6.93212E+13	7.75819E+13	7.92814E+13	8.10855E+13	8.30429E+13	8.41864E+13	8.52346E+13	8.62733E+13	8.71554E+13	8.8274E+13	8.95955E+13	9.05648E+13	9.11291E+13	9.16081E+13	9.22412E+13	9.31329E+13	9.38613E+13	9.45443E+13	9.51494E+13	9.61244E+13	9.70198E+13	9.81125E+13	9.89257E+13	9.97128E+13	1.00599E+14	1.01055E+14	1.01135E+14	1.01983E+14	1.03824E+14
Total Energy Use by Sector[industry sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[industry sector,hydrogen]	IRA_Moderate_Incentives	25	25.0072	25.0098	25.0029	25.0099	25.0344	25.0326	25.0318	25.0303	25.0166	25.0194	25.0103	24.9942	24.9914	24.9837	24.9556	24.9283	24.8904	24.8694	24.8559	24.84	24.8225	24.8068	24.7885	24.7906	24.7887	24.782	24.7827	24.7836	24.7904	24.802
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	IRA_Moderate_Incentives	4.69079E+08	4.42489E+08	4.0156E+08	3.56491E+08	3.06375E+08	2.78691E+08	2.65456E+08	2.50407E+08	2.46417E+08	2.51187E+08	2.63008E+08	2.80992E+08	3.12567E+08	3.56041E+08	4.16052E+08	4.9063E+08	5.7951E+08	6.80752E+08	8.09789E+08	9.7723E+08	1.14542E+09	1.31392E+09	1.48304E+09	1.67405E+09	1.88182E+09	2.12344E+09	2.37667E+09	2.63353E+09	2.89327E+09	3.15086E+09	3.41751E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	IRA_Moderate_Incentives	3.52814	3.52915	3.52952	3.52854	3.52953	3.53299	3.53274	3.53263	3.53241	3.53047	3.53088	3.52959	3.52732	3.52692	3.52583	3.52186	3.51802	3.51267	3.5097	3.50779	3.50556	3.50308	3.50087	3.49829	3.49859	3.49831	3.49738	3.49747	3.4976	3.49856	3.50019
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	IRA_Moderate_Incentives	8.45025E+09	8.01751E+09	7.31813E+09	6.53448E+09	5.64846E+09	5.16788E+09	4.95101E+09	4.69745E+09	4.64942E+09	4.76692E+09	5.02021E+09	5.38228E+09	6.00807E+09	6.8677E+09	8.05339E+09	9.53024E+09	1.12961E+10	1.33161E+10	1.58957E+10	1.92497E+10	2.26417E+10	2.60636E+10	2.95213E+10	3.34403E+10	3.77225E+10	4.27151E+10	4.79765E+10	5.3348E+10	5.88149E+10	6.42756E+10	6.99594E+10
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	IRA_Moderate_Incentives	3.24979	3.25073	3.25107	3.25017	3.25108	3.25427	3.25403	3.25393	3.25373	3.25195	3.25232	3.25113	3.24905	3.24868	3.24767	3.24402	3.24047	3.23555	3.23282	3.23106	3.229	3.22672	3.22468	3.2223	3.22258	3.22232	3.22146	3.22155	3.22167	3.22255	3.22405
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	IRA_Moderate_Incentives	0.702526	0.702728	0.702801	0.702607	0.702804	0.703493	0.703442	0.70342	0.703376	0.702992	0.703072	0.702815	0.702365	0.702285	0.702067	0.701277	0.700511	0.699447	0.698856	0.698476	0.69803	0.697537	0.697096	0.696583	0.696642	0.696588	0.696401	0.69642	0.696447	0.696636	0.696961
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[district heat and hydrogen sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[LULUCF sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,natural gas]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,petroleum diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[LULUCF sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,electricity]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,natural gas]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biomass]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,petroleum diesel]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,LPG propane or butane]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[geoengineering sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[geoengineering sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Energy Expenditures by Entity[government]	IRA_Moderate_Incentives	0	0	0	-5.96E+07	-5.92E+07	-5.8E+07	-6.08E+07	-5.84E+07	-5.4E+07	-4.8E+07	-3.8E+07	-4.08E+07	-4.08E+07	-4.04E+07	1.84E+07	1.68E+07	1.72E+07	8.4E+06	1E+07	1.36E+07	1.96E+07	2.44E+07	2.48E+07	2.52E+07	2.64E+07	2.4E+07	1.76E+07	1E+07	-400000	-1.16E+07	-2.2E+07
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	-3.836E+08	-3.776E+08	-3.576E+08	-3.612E+08	-3.3E+08	-2.792E+08	-2.264E+08	-1.572E+08	-1.752E+08	-1.768E+08	-1.776E+08	1.916E+08	1.66E+08	1.572E+08	8.84E+07	9E+07	1.108E+08	1.496E+08	1.828E+08	1.9E+08	1.96E+08	2E+08	1.8E+08	1.296E+08	7.16E+07	0	-7.36E+07	-1.448E+08
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	-1.836E+08	-1.972E+08	-2.2E+08	-2.564E+08	-2.784E+08	-2.984E+08	-3.16E+08	-3.336E+08	-3.86E+08	-4.336E+08	-4.46E+08	-2.908E+08	-3.04E+08	-3.06E+08	-3.36E+08	-3.38E+08	-3.268E+08	-3.144E+08	-2.916E+08	-2.716E+08	-2.408E+08	-2.032E+08	-1.68E+08	-1.492E+08	-1.276E+08	-1.076E+08	-8.76E+07	-6.92E+07
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	1.92E+07	-1.776E+08	-1.6E+08	-1.264E+08	-1.096E+08	-8.16E+07	-5E+07	-5.2E+06	5.72E+07	9.56E+07	1.496E+08	1.824E+08	4.108E+08	4.4E+08	4.528E+08	4.368E+08	4.524E+08	4.72E+08	5.064E+08	5.208E+08	5.048E+08	4.796E+08	4.46E+08	4.036E+08	3.48E+08	2.748E+08	1.892E+08	9.72E+07	1E+07
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	-3.08E+07	-4.92E+07	-7.12E+07	-1.612E+08	-2.504E+08	-3.636E+08	-4.664E+08	-4.772E+08	-4.988E+08	-5.088E+08	-4.988E+08	-5.016E+08	-5.332E+08	-5.352E+08	-5.508E+08	-5.524E+08	-5.632E+08	-5.916E+08	-6.392E+08	-6.816E+08	-7.264E+08	-6.964E+08	-6.672E+08	-6.416E+08	-6.124E+08	-5.904E+08	-5.672E+08	-5.368E+08	-5.032E+08
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	-1.2E+07	-1.52E+07	-2.36E+07	-5.64E+07	-7.6E+07	-9.64E+07	-1.156E+08	-1.232E+08	-1.328E+08	-1.376E+08	-1.38E+08	-1.32E+08	-1.38E+08	-1.38E+08	-1.388E+08	-1.38E+08	-1.372E+08	-1.408E+08	-1.48E+08	-1.536E+08	-1.612E+08	-1.56E+08	-1.516E+08	-1.484E+08	-1.432E+08	-1.392E+08	-1.368E+08	-1.32E+08	-1.244E+08
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	1.88E+07	-6.28E+07	-7.8E+07	-1.592E+08	-2.976E+08	-4.984E+08	-6.724E+08	-6.372E+08	-6.072E+08	-6.28E+08	-6.336E+08	-6.288E+08	-6.472E+08	-6.716E+08	-7.092E+08	-7.2E+08	-7.596E+08	-8.188E+08	-9.104E+08	-9.964E+08	-1.07E+09	-1.002E+09	-9.428E+08	-8.656E+08	-8.12E+08	-7.62E+08	-7.028E+08	-6.468E+08	-5.892E+08
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	-5.2E+06	-5.2E+06	-5.6E+06	-5.2E+06	-5.2E+06	-5.2E+06	-5.2E+06	-5.6E+06	-5.6E+06	-5.6E+06	-5.6E+06	-5.6E+06	-5.6E+06	-5.6E+06	-6E+06	-6E+06	-6E+06	-6E+06	-5.6E+06	-6E+06	-6E+06	-6.4E+06	-6.4E+06	-6.4E+06	-6.8E+06	-6.8E+06	-6.8E+06	-6.8E+06	-6.8E+06
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.72E+07	-2.72E+07	-2.72E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.84E+07	-2.84E+07	-2.84E+07	-2.84E+07
Reduction in Negative Health Outcomes[Premature mortality]	IRA_Moderate_Incentives	-0	-0	2.27563	2.59601	3.66749	7.66181	10.067	12.8976	16.022	17.1888	19.0817	20.9945	22.5387	21.9583	24.3254	25.1215	26.7617	27.9564	28.6489	29.6984	31.2605	32.4027	33.5007	32.3543	31.1749	30.5502	29.5828	28.6884	27.6502	25.861	23.5229
Reduction in Negative Health Outcomes[Respiratory emergency room visits]	IRA_Moderate_Incentives	-0	-0	0.362693	0.414561	0.58535	1.21431	1.5931	2.04205	2.53875	2.72574	3.03106	3.34827	3.60966	3.51874	3.9087	4.04154	4.31424	4.51683	4.63461	4.80517	5.05738	5.23972	5.41238	5.22704	5.03698	4.9379	4.78498	4.63952	4.4688	4.17629	3.79417
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_Moderate_Incentives	-0	-0	1.84688	2.11371	2.98416	6.15775	8.06845	10.3453	12.8687	13.8249	15.3947	17.0604	18.454	17.9971	20.0372	20.737	22.1694	23.2489	23.8779	24.7592	26.0559	26.9845	27.8531	26.8977	25.9208	25.4175	24.6434	23.8908	23	21.4807	19.4967
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	23.4816	26.875	37.9411	78.2843	102.574	131.521	163.604	175.762	195.723	216.909	234.636	228.829	254.772	263.674	281.895	295.63	303.632	314.84	331.328	343.137	354.18	342.033	329.612	323.215	313.374	303.803	292.475	273.154	247.923
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	33.4055	38.2372	53.9761	111.343	145.886	187.058	232.698	250.003	278.408	308.579	333.835	325.58	362.508	375.196	401.156	420.735	432.14	448.095	471.561	488.366	504.075	486.797	469.124	460.03	446.037	432.416	416.289	388.784	352.864
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_Moderate_Incentives	-0	-0	990.425	1134.16	1600.78	3294.02	4312.29	5528.87	6879.04	7393.29	8239.89	9147.91	9913.37	9670.79	10779.3	11162	11943.8	12537.5	12883.4	13359.7	14058.4	14556.4	15019.2	14504.2	13978.2	13709.6	13296.2	12889.6	12406.3	11583.1	10507.9
Reduction in Negative Health Outcomes[Work loss days]	IRA_Moderate_Incentives	-0	-0	167.482	191.809	270.721	556.764	728.75	934.341	1162.56	1249.58	1392.91	1546.97	1677.05	1636.11	1824.1	1889.05	2021.71	2122.6	2181.39	2262.06	2380.33	2464.53	2542.68	2455.5	2366.46	2321.06	2251.22	2182.35	2100.42	1960.91	1778.71
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_Moderate_Incentives	-0	-0	34.9845	40.0415	56.5182	116.652	152.868	196.013	243.831	261.94	291.65	323.132	349.441	340.781	379.325	392.564	419.66	440.061	451.945	468.628	493.182	510.785	527.264	509.195	490.707	481.179	466.516	452.276	435.433	406.691	369.158
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_Moderate_Incentives	-0	-0	0.362693	0.414561	0.58535	1.21431	1.5931	2.04205	2.53875	2.72574	3.03106	3.34827	3.60966	3.51874	3.9087	4.04154	4.31424	4.51683	4.63461	4.80517	5.05738	5.23972	5.41238	5.22704	5.03698	4.9379	4.78498	4.63952	4.4688	4.17629	3.79417
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_Moderate_Incentives	-0	-0	0.239497	0.273518	0.386286	0.804038	1.05571	1.35299	1.68151	1.80463	2.00503	2.21042	2.378	2.31742	2.5707	2.65646	2.83286	2.96267	3.03805	3.14962	3.31515	3.43551	3.55033	3.42881	3.30399	3.23839	3.13699	3.04187	2.93084	2.74008	2.49086
